Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
9192,12086190,"Md Mobashir Hasan","2024-05-09 13:55:37",0.77511,1,mohas8
9193,12086229,chenrenzhong,"2024-05-09 14:37:29",0.77511,4,chenrenzhong
9194,12086287,Iihama,"2024-05-09 14:19:25",0.77511,1,iihama
9195,12086371,KshitijaC,"2024-05-09 15:42:08",0.77511,2,kshitijachilbule2
9196,12086489,LydiaMorno,"2024-05-09 15:06:58",0.77511,1,lydiamorno
9197,12086558,sabouh,"2024-05-09 15:23:02",0.77511,1,sabouh
9198,12086624,firewoodmout,"2024-05-09 15:38:56",0.77511,1,firewoodmout
9199,10277986,"Jesper Skanke Soop","2024-05-09 15:42:45",0.77511,2,jesperskankesoop
9200,3653077,rocketbeyg,"2024-05-09 15:51:20",0.77511,1,hamikilic
9201,12086711,"N Masera","2024-05-09 16:05:44",0.77511,1,nmasera
9202,12086885,"Kelly Rasmussen","2024-05-09 16:55:05",0.77511,1,kellyrasmussen
9203,12087015,"Marcel Otávio Cerri","2024-05-09 18:36:49",0.77511,2,marcelotviocerri
9204,12087017,"Bruno Willian Picão","2024-05-09 18:36:35",0.77511,2,brunowillianpico
9205,12087019,_joaofrancisco13,"2024-05-09 17:33:22",0.77511,1,joaofrancisco13
9206,12087031,"Vítor Teixeira Mazziero","2024-05-09 17:35:35",0.77511,1,vtorteixeiramazziero
9207,12087042,gabrielanhani,"2024-05-09 17:38:17",0.77511,1,gabrielanhani
9208,12018053,"Suyog Mahajan","2024-05-09 17:57:41",0.77511,5,suyogmahajan21
9209,12087093,arnob_006,"2024-05-09 18:08:38",0.77511,3,arnob006
9210,12087193,"Ethan Tait","2024-05-09 18:38:37",0.77511,1,ethantait
9211,12087382,klee539,"2024-05-09 19:28:09",0.77511,1,klee539
9212,12087474,C0line,"2024-05-09 20:01:55",0.77511,2,c0line
9213,12087481,"Spencer Frost","2024-05-09 19:59:31",0.77511,1,spencerfrost
9214,12087645,"Jack Cotterill","2024-05-09 21:15:11",0.77511,1,jackcotterill
9215,6597865,"Himi #2","2024-05-09 21:37:58",0.77511,1,himadribanerjee
9216,12087847,"Kunal #9","2024-05-10 07:06:52",0.77511,2,kryptondx
9217,12087894,"Pritesh #3","2024-05-09 22:12:31",0.77511,1,priteshsb
9218,12087923,"bread loaf42","2024-05-09 22:31:07",0.77511,1,breadloaf42
9219,12088051,"Leonardo Leitão Zanardo","2024-05-09 23:46:10",0.77511,1,leonardoleitozanardo
9220,12088119,"Antonio Hdez","2024-05-10 00:19:30",0.77511,1,antoniohdez13
9221,12088137,lixinjie0601,"2024-05-10 00:28:37",0.77511,1,lixinjie0601
9222,12088267,3202옥예림,"2024-05-10 06:26:35",0.77511,4,cactus5271
9223,12088269,"Syed Hamza Mohsin","2024-05-10 01:20:08",0.77511,1,syedhamzamohsin
9224,12088273,"Ethan Aurellano","2024-05-10 01:21:23",0.77511,1,ethanaurellano
9225,10984030,"Bob Conroy","2024-05-10 01:44:14",0.77511,1,bobconroy
9226,12088515,"Dani Yusuf","2024-05-10 02:45:32",0.77511,1,daniyusuf
9227,12088564,projetin,"2024-05-10 02:53:22",0.77511,1,iohannaml
9228,12088568,"Vishal S","2024-05-10 02:58:44",0.77511,2,vish1912
9229,12086586,"lee leeon","2024-05-10 07:49:26",0.77511,3,leeleeon
9230,12088770,"Kolla #3","2024-05-10 03:32:40",0.77511,1,ramprasadkolla4
9231,12088851,NoodlesK,"2024-05-10 04:01:41",0.77511,1,noodlesk
9232,11106497,"Jack Lee #7","2024-05-10 05:33:09",0.77511,1,dranel2669
9233,12089069,"Cristian Camilo Galán Chala","2024-05-10 05:34:56",0.77511,1,cristiancamilogalan
9234,12088280,"Miyabi Kondo","2024-05-10 06:05:54",0.77511,4,miyabikondo
9235,11584357,"Patryk Korzatkowski","2024-05-10 06:08:57",0.77511,1,patrykkorzatkowski
9236,12089531,Ryotan3,"2024-05-10 07:50:01",0.77511,2,ryotan3
9237,11083906,"h2 chacha","2024-05-10 08:14:21",0.77511,1,h2chacha
9238,12089861,"Tolga BAŞKAN","2024-05-10 08:21:41",0.77511,1,tolgabakan
9239,11750101,"gourav garg","2024-05-10 08:50:58",0.77511,1,gouravgarg1212
9240,12090041,pashtun,"2024-05-10 08:57:48",0.77511,1,pashtun
9241,12090082,"Aurélie Rihs","2024-05-10 09:06:58",0.77511,1,aurlierihs
9242,12090149,imduck,"2024-05-10 09:20:56",0.77511,1,eddytansil
9243,12090197,Chunkeii,"2024-05-10 09:49:51",0.77511,4,chunkeii
9244,12090264,"Supria Sony","2024-05-10 09:42:13",0.77511,1,supriasony
9245,12090330,TheLearner,"2024-05-10 09:57:37",0.77511,1,sajuamboori
9246,10597808,SotirisV98,"2024-05-10 10:50:11",0.77511,1,sotirisv98
9247,12090691,"Imangali Myrzabaiuly","2024-05-10 11:27:21",0.77511,1,imangalimyrzabaiuly
9248,12090741,WeiJun0510,"2024-05-10 11:46:13",0.77511,1,weijun0510
9249,12090849,bowZZZ,"2024-05-11 13:45:37",0.77511,3,bowzzz
9250,12090878,"Molly Yaru Wang","2024-05-10 12:19:30",0.77511,1,mollyyaruwang
9251,12090912,"Ahmed Ayman #3","2024-05-10 12:26:20",0.77511,1,ahmedayman7
9252,12090949,"Chirag Bhatia","2024-05-10 12:36:27",0.77511,1,chiragbhatia2002
9253,12091058,"Youssef Amr EL-Labbad","2024-05-10 13:02:19",0.77511,1,youssefamrellabbad
9254,12091060,"Jean-Marc Verniajou","2024-05-10 13:03:36",0.77511,1,jmverni
9255,12091144,ml123,"2024-05-10 13:26:00",0.77511,1,pranalibora
9256,12091220,"Maciej Karwik","2024-05-10 13:44:41",0.77511,1,maciejkarwik
9257,12091233,"Brandi Whitaker","2024-05-10 13:54:17",0.77511,2,brandiwhitaker
9258,12091287,dansuissa,"2024-05-10 13:59:49",0.77511,1,dansuissa
9259,1611180,ldialiu,"2024-05-10 14:05:03",0.77511,1,ldialiu
9260,12091324,"Ava Keeling","2024-05-10 14:09:42",0.77511,1,avakeeling
9261,12091427,Marco_V98,"2024-05-10 14:40:27",0.77511,2,marcov98
9262,12091521,"Tim Logatsang","2024-05-10 14:59:33",0.77511,1,logatsang
9263,12091581,kakuma,"2024-05-10 15:18:06",0.77511,1,kashiki
9264,12090392,"Joe Drewry","2024-05-10 15:20:25",0.77511,4,joedrewry
9265,12091612,Blessingdevda,"2024-05-10 15:25:53",0.77511,1,blessingdevda
9266,12091635,wobuhuibei,"2024-05-10 15:31:27",0.77511,1,wobuhuibei
9267,12091671,"Kalev Erme","2024-05-10 15:41:55",0.77511,1,kalev3
9268,4228129,"Ant 243","2024-05-10 15:59:42",0.77511,1,ant243
9269,12091747,"Frank Bluemke","2024-05-10 16:02:05",0.77511,1,frankbluemke
9270,12091810,"Oleen ab manan","2024-05-10 16:22:43",0.77511,1,oleenabmanan
9271,12091931,Mixolydelle,"2024-05-10 17:03:41",0.77511,1,mixolydelle
9272,12091973,KDSMarg,"2024-05-10 17:14:19",0.77511,1,kdsmarg
9273,12091979,"Petar Ivanov #2","2024-05-10 17:17:56",0.77511,1,scribby
9274,12091989,AlexTeglas,"2024-05-10 17:21:42",0.77511,1,alexteglas
9275,12092070,"Prakhar Chhalotre","2024-05-10 17:46:20",0.77511,1,pchhalotre321chh
9276,12092089,insightcivic,"2024-05-10 17:56:41",0.77511,1,insightcivic
9277,12092238,"Narne Prudhvi","2024-05-11 07:42:52",0.77511,3,narneprudhvi
9278,12092416,lkfjimmy,"2024-05-10 19:55:21",0.77511,1,lkfjimmy
9279,12092450,"Ahmed Abouelnour","2024-05-10 20:05:45",0.77511,1,ahmedabouelnour
9280,12092489,"Simon Hadiah Carandang","2024-05-10 20:44:09",0.77511,2,simonhadiahcarandang
9281,12092538,"Grzegorz Matuszewski","2024-05-10 20:42:42",0.77511,1,grzegorzmatuszewski
9282,12092539,"Lực Đinh","2024-05-10 20:42:43",0.77511,1,louiesamaaa
9283,12092544,"Jonathan Godwin","2024-05-10 20:45:39",0.77511,1,jonbonwow
9284,12092517,"Doğanay Balaban","2024-05-10 20:49:05",0.77511,1,doanaybalaban
9285,11659645,"allen michaels","2024-05-10 20:56:38",0.77511,1,allenmichaels
9286,12093009,"Sanjay Karnati","2024-05-11 01:18:03",0.77511,1,sanjaykarnati
9287,12093096,Hunt3rCod3r,"2024-05-11 01:46:54",0.77511,1,hunt3rcod3r
9288,12093113,"Jerry Jaggs","2024-05-11 01:51:47",0.77511,1,jerryjaggs
9289,12093136,HsergeyFrolov,"2024-05-11 08:53:55",0.77511,2,hsergeyfrolov
9290,12093220,"Francisco Arcos","2024-05-11 02:28:56",0.77511,1,fcoarcos
9291,5667038,"Christopher Pidd","2024-05-11 03:46:26",0.77511,1,christopherpidd
9292,12093449,"Leslie Brenham","2024-05-11 03:56:23",0.77511,1,lesliebrenham
9293,12093471,mandoMLdev,"2024-05-11 04:04:32",0.77511,2,mandomldev
9294,12093480,"Jannice S","2024-05-11 04:07:46",0.77511,1,jannices
9295,12093640,"Kevin Mauricio Vallejos Rocabado","2024-05-11 05:12:49",0.77511,2,kemavaroc
9296,12093757,SandeepMJD,"2024-05-11 05:47:09",0.77511,1,sandeepmjd
9297,12093834,"Amelia Lee","2024-05-11 06:13:53",0.77511,1,amelialeets
9298,1868130,ken8aisa,"2024-05-11 06:18:31",0.77511,1,ken8aisa
9299,330624,"Nikhil Bhoyar","2024-05-11 07:54:17",0.77511,2,nikhilbhr
9300,12094119,DubuV2,"2024-05-11 07:36:14",0.77511,1,dubuv2
9301,12070674,katotaiki,"2024-05-11 07:39:48",0.77511,4,katotaiki
9302,12094135,"Kanaka Amin","2024-05-11 07:43:59",0.77511,2,kanakaamin
9303,12094175,Tehada,"2024-05-11 07:49:57",0.77511,1,tehada
9304,12094185,"Zehui Duan","2024-05-11 07:52:09",0.77511,1,zehuiduan
9305,12094226,LPPRAY,"2024-05-11 08:12:55",0.77511,3,lppray
9306,12094451,LiOwOiL,"2024-05-11 09:05:26",0.77511,1,liowoil
9307,12094599,"Hemang Modi","2024-05-11 09:42:27",0.77511,1,hemangmodi57864
9308,12094627,YZhan4176,"2024-05-11 09:50:05",0.77511,1,yzhan4176
9309,12094674,Vincent_Chan_3301,"2024-05-11 10:03:35",0.77511,1,vincentchan3301
9310,12081535,nonon_10101,"2024-05-11 10:49:25",0.77511,6,nonon10101
9311,12094728,RaviPhophalia,"2024-05-11 10:18:52",0.77511,1,raviphophalia
9312,12094739,"Yoshihiro Kani","2024-05-11 10:22:34",0.77511,1,ykani1223
9313,12094804,"Chirag Deshpande","2024-05-11 10:47:39",0.77511,1,chiragdeshpande
9314,12092431,PhilippeMa,"2024-05-11 16:49:19",0.77511,10,philippema
9315,12095241,MahmoudTahaAbdelaal,"2024-05-11 13:04:26",0.77511,1,mahmoudtahaabdelaal
9316,12095248,"Bhupindra Singh","2024-05-11 13:14:34",0.77511,3,bhupindrasingh
9317,12095293,kikiki156,"2024-05-11 13:22:16",0.77511,2,kikiki156
9318,12095418,SwallowCat,"2024-05-11 14:06:43",0.77511,2,swallowcat
9319,12095429,"Shruthi #4","2024-05-11 13:50:56",0.77511,1,shruthi11
9320,12095495,saska0,"2024-05-11 14:09:07",0.77511,3,saska0
9321,12095557,"Antonio Tello Da Fonseca Junior","2024-05-11 14:17:51",0.77511,1,tonistardust
9322,12095592,Happy_El,"2024-05-11 14:29:50",0.77511,1,happyel
9323,12095610,mjtchen,"2024-05-11 14:34:46",0.77511,1,mjtchen
9324,12095635,DanDS84,"2024-05-11 14:42:58",0.77511,1,dands84
9325,12095647,atsumi0523,"2024-05-11 14:48:38",0.77511,1,atsumi0523
9326,12095674,"Murtaza Vepari","2024-05-11 14:57:44",0.77511,1,murtazavepari
9327,12095878,"Kim Char Hyeon","2024-05-11 15:56:19",0.77511,1,kimcharhyeon
9328,12096001,Barani_Dharan27,"2024-05-11 16:26:01",0.77511,1,baranidharan27
9329,12096015,JMAlexander7,"2024-05-11 16:30:30",0.77511,1,jmalexander7
9330,12096227,"Naveen S K","2024-05-11 17:43:44",0.77511,1,iamsknavin
9331,11578861,"Francesco Braicovich","2024-05-11 17:45:59",0.77511,10,francescobraicovich
9332,12096307,"MOHAMMAD ASAD SAIFI","2024-05-11 18:12:23",0.77511,1,mohammadsaifi
9333,12096326,"Dimitar Harizanov","2024-05-11 18:17:22",0.77511,1,dimitarharizanov
9334,12096379,skolipaka,"2024-05-11 18:57:38",0.77511,2,skolipaka
9335,12096434,"souvik chand","2024-05-11 19:04:41",0.77511,1,souvikchand
9336,11768843,"Loren Whitley","2024-03-12 16:32:57",0.77272,1,lorenwhitley
9337,11768858,"katie lummis","2024-03-12 16:36:40",0.77272,1,katielummis
9338,11748045,"JC London","2024-03-12 16:46:40",0.77272,1,jclondon
9339,11707505,"Yalda Hojjati","2024-03-12 17:31:36",0.77272,1,yaldahojjati
9340,442378,olivierEsmieu-Fournel,"2024-03-12 18:18:50",0.77272,6,olivieresmieu
9341,11769287,Krishna7604,"2024-03-12 18:26:48",0.77272,1,krishna7604
9342,11769339,"[Deleted] f7db17bb-5799-4f02-9b94-67554e6e7e38","2024-03-12 18:43:41",0.77272,1,del=2fe26b00de0f566f
9343,11742645,"Adam Kavanay","2024-03-12 19:13:08",0.77272,1,adamkavanay
9344,11769563,"BEN FATAH Yassine","2024-03-12 19:46:56",0.77272,1,benfatahyassine
9345,1330010,alishahed,"2024-03-13 03:37:44",0.77272,5,alinunet
9346,11770805,"Munawar Ali Sardar","2024-03-13 05:59:41",0.77272,4,munawaralisardar
9347,11771449,"Pak Hei Chan","2024-03-13 06:36:07",0.77272,1,pakheichan
9348,10136271,LordCaptain,"2024-03-13 09:30:40",0.77272,1,lordcaptain
9349,11377059,"Anirrudh Negi","2024-03-13 10:54:50",0.77272,1,anirrudhnegi
9350,11625836,"Ajit Tripathi","2024-03-13 17:24:35",0.77272,4,tripathiajit
9351,11700244,jkg0038,"2024-03-13 17:59:32",0.77272,1,jkg0038
9352,11700237,wcg0023,"2024-03-13 18:06:25",0.77272,1,wcg0023
9353,11774796,"Rodrigo Gordienko","2024-03-13 18:56:39",0.77272,1,rodrigogordienko
9354,11775519,jasonlw331,"2024-03-13 23:25:24",0.77272,1,jasonlw331
9355,11701224,"Erin Sheff","2024-03-13 23:30:00",0.77272,1,erinsheff
9356,11775946,liunanxiong,"2024-03-26 11:51:56",0.77272,8,liunanxiong
9357,11775779,enddawn,"2024-03-14 03:14:08",0.77272,10,enddawn
9358,11776108,zaraman,"2024-03-14 03:25:35",0.77272,4,zaraman
9359,533787,Ryohei,"2024-03-20 08:24:38",0.77272,9,ryoheic
9360,11520401,"[Deleted] 7f1d9d91-fff2-4fd8-94c7-dcff067348bc","2024-03-14 11:02:44",0.77272,1,del=8444cb0888a5361a
9361,11777789,Nick5843,"2024-03-14 12:36:42",0.77272,2,nick5843
9362,11778283,"Kareem AlShawaf","2024-03-14 12:58:23",0.77272,1,kareemalshawaf
9363,11732365,"HO Wing Ching, Jeff","2024-03-14 16:34:06",0.77272,3,howingchingjeff
9364,11779247,"Leland Young","2024-03-14 16:40:09",0.77272,1,lelandyoung
9365,11700235,"Julia Helms","2024-03-14 19:53:00",0.77272,1,juliahelms
9366,11780077,"Luca 30","2024-03-19 21:19:58",0.77272,3,luca30
9367,11780091,"Jeremy Nuckols","2024-03-14 21:20:11",0.77272,1,jeremynuckols
9368,11780990,Andrew_Davis_APD0034,"2024-03-15 21:00:09",0.77272,2,andrewdavisapd0034
9369,11781286,liushuiping,"2024-03-15 06:38:40",0.77272,2,liushuiping
9370,11746693,"Wanping Wang (Alexandra)","2024-03-15 07:06:33",0.77272,1,wanpingwangalexandra
9371,11781628,"Aemilius (Aemilius)","2024-03-15 07:47:11",0.77272,1,aemiliusaemilius
9372,11781677,"Khloe Long","2024-03-15 08:06:02",0.77272,1,khloelong
9373,11718529,CaiQianqian1,"2024-03-15 09:55:14",0.77272,1,caiqianqian1
9374,11782193,冬笋阿田,"2024-03-15 10:27:25",0.77272,1,jenniferzhanggg
9375,11695966,Pathetic{ОЧП},"2024-04-11 05:49:31",0.77272,5,patheticotd
9376,11783080,"Eason Tsang","2024-03-15 15:02:16",0.77272,2,easontsang
9377,11783473,"Ankita Jadhao","2024-03-18 14:50:39",0.77272,3,ankitajadhao
9378,11783543,"Julia McCormick","2024-03-16 00:27:39",0.77272,2,juliamccormick
9379,11783632,"Harrison Merwin","2024-03-15 16:00:08",0.77272,2,harrisonmerwin
9380,11700234,"Luke H19","2024-03-15 16:07:29",0.77272,1,lukeh19
9381,11756145,"magic ac","2024-03-16 05:06:37",0.77272,3,magicac
9382,11784471,"Isaiah Messer","2024-03-15 19:17:03",0.77272,1,isaiahmesser
9383,11785559,jangwooseok2,"2024-03-16 04:00:05",0.77272,2,jangwooseok2
9384,9957914,xiyan-JeremyZ,"2024-03-16 05:54:09",0.77272,4,xiyanjeremyz
9385,11766881,Leeyosu,"2024-03-16 07:29:24",0.77272,2,greenerrr
9386,10893566,kmkm44511,"2024-03-16 08:43:02",0.77272,10,kmkm44511
9387,11786601,"Zeynep Kunt","2024-03-16 09:14:59",0.77272,1,zeynepkunt
9388,11787476,"Siddharth Reddy #2","2024-03-16 12:52:41",0.77272,2,sidzred
9389,11787407,"Oscar Yáñez Feijóo","2024-03-16 13:09:56",0.77272,3,oscaryezfeijo
9390,11787815,"Zbynek Kozmik","2024-03-16 14:15:48",0.77272,1,zbynekkozmik
9391,11763185,Roroma,"2024-03-16 21:11:59",0.77272,7,roroma
9392,671530,warez_saif,"2024-03-16 16:05:47",0.77272,1,warezsaif
9393,11788298,"Vincent Dsouza #2","2024-03-16 16:30:07",0.77272,1,codeconjuror
9394,11788312,"Nate Vickers","2024-03-16 18:09:42",0.77272,2,natevickers
9395,6942558,Klide,"2024-03-17 01:27:42",0.77272,3,klide6ix
9396,7269893,"Hiroki Tatemichi","2024-03-17 02:05:04",0.77272,3,hirokitatemichi
9397,11783380,ashmed,"2024-03-17 09:10:04",0.77272,7,ashmed
9398,11790518,subingle,"2024-03-17 10:15:05",0.77272,8,subingle
9399,11790760,ARKO,"2024-03-17 09:39:25",0.77272,1,ark0723
9400,11791626,enanyout,"2024-03-17 14:41:40",0.77272,5,enanyout
9401,11791678,PickrelMac,"2024-03-17 14:43:00",0.77272,1,pickrelmac
9402,11791717,aoaola,"2024-03-17 14:51:46",0.77272,1,aoaola
9403,11791736,"Nathanial Kempfert","2024-03-17 14:56:21",0.77272,1,nathanialkempfert
9404,11792356,"Diane #2","2024-03-17 18:31:57",0.77272,1,dianedp
9405,11792557,"Brad Katz","2024-03-17 19:48:27",0.77272,1,bradkatz
9406,11792925,KatieBrown2,"2024-03-17 22:13:29",0.77272,1,katiebrown2
9407,11792959,"mohamad joghataie","2024-03-17 22:30:51",0.77272,1,mohamadjoghataie
9408,11793031,"Carter Neil","2024-03-17 23:11:38",0.77272,1,carterneil
9409,11793204,"Rohan Jatar","2024-03-18 00:25:57",0.77272,1,rohanjatar
9410,11793233,MikeyEEE,"2024-03-18 00:39:31",0.77272,1,mikeyeee
9411,11789591,"Hanno Hiss","2024-03-18 02:06:52",0.77272,10,hannohiss
9412,11793576,"Samuel Waters","2024-03-18 03:16:00",0.77272,1,samuelwaters
9413,11793408,"antares #2","2024-03-18 03:16:24",0.77272,2,analezama2
9414,11793596,SheharaG,"2024-03-18 03:18:45",0.77272,1,sheharag
9415,11793608,"Eamon Cummins","2024-03-18 03:24:26",0.77272,1,eamoncummins
9416,11793694,"Ryan McTighe","2024-03-18 04:00:07",0.77272,1,ryanmctighe
9417,10401748,2232848,"2024-03-18 07:12:24",0.77272,1,microdaze
9418,11794921,"-durtndlq 2","2024-03-18 09:54:08",0.77272,10,durtndlq2
9419,11795444,"Test 123 J","2024-03-18 10:14:36",0.77272,1,test123j
9420,11448123,"Tuyet Trinh","2024-03-20 09:30:26",0.77272,12,tuyettrinh
9421,11795808,Pcisini,"2024-03-18 11:33:49",0.77272,1,pcisini
9422,11747327,"Smit Mevada ","2024-03-18 13:44:49",0.77272,1,smit95
9423,11796885,"Olga Schulz","2024-03-18 15:13:57",0.77272,1,olgaschulz
9424,11706328,pedrogrisi,"2024-03-18 15:36:32",0.77272,7,pedrogrisi
9425,11797051,"Andrew Woska","2024-03-25 02:27:43",0.77272,4,agwoska
9426,11768635,"Alexis Evans","2024-03-18 18:46:50",0.77272,2,amevans12
9427,11798042,"Jordi Cathew","2024-03-18 19:31:31",0.77272,1,jordicathew
9428,11766923,wlixism,"2024-03-18 22:49:20",0.77272,3,wlixism
9429,5399522,"Abhay Mathur","2024-03-19 02:13:13",0.77272,6,abhayma
9430,11700647,"David Sells","2024-03-22 13:34:34",0.77272,4,davidsells
9431,11793429,Byungkang,"2024-03-19 03:20:19",0.77272,7,byungkang
9432,2883617,RogerSourm,"2024-03-19 03:02:47",0.77272,1,stepshow
9433,11798207,"zainul khan9.8","2024-03-20 20:32:15",0.77272,12,zainulkhan98
9434,10434594,metropolinet,"2024-03-19 06:41:06",0.77272,2,metropolinet
9435,1814862,"Lee JunSeo","2024-03-19 08:26:40",0.77272,9,jenous
9436,11800687,"HyeongDong Kim","2024-03-19 08:46:51",0.77272,6,hyeongdongkim
9437,10865891,beomdongLee,"2024-03-19 08:38:23",0.77272,4,beomdonglee
9438,11801065,...Frappeur,"2024-03-19 09:10:21",0.77272,1,petitesprit
9439,11778857,HE79860,"2024-03-20 15:31:14",0.77272,11,he79860
9440,11801626,"[Deleted] 1fb0db14-2727-4108-b5ec-d25416bd2b60","2024-03-19 11:32:30",0.77272,10,del=af41bfd4a551f8b5
9441,11802677,"Antoine Moreau","2024-03-19 15:15:34",0.77272,1,antoinemoreau11111
9442,11688950,"Sila Ozdemir","2024-03-20 18:22:50",0.77272,4,silaozdemir
9443,11804716,"Angela Montoya","2024-03-21 01:05:24",0.77272,3,angelamontoya
9444,11804923,Stanxy,"2024-03-20 03:51:30",0.77272,4,stanxy
9445,11805167,"Noble song","2024-03-20 04:12:15",0.77272,3,noblesong
9446,8408584,kiss_Sal,"2024-03-28 01:36:13",0.77272,2,kisssal
9447,11795203,"Rick #8","2024-03-20 09:35:32",0.77272,4,richardcranston
9448,11806605,"Maverick Santos","2024-04-03 05:06:39",0.77272,6,mavericksantos
9449,11750982,dois1234,"2024-03-21 23:11:03",0.77272,8,dois1234
9450,10972884,"Vadim Kornilin","2024-03-20 10:55:21",0.77272,1,vadimkornilin
9451,11807497,Klair907688,"2024-03-20 13:17:42",0.77272,1,klair907688
9452,11807268,Junyu_Lu_,"2024-03-20 13:41:51",0.77272,8,junyulu83
9453,11808056,"ezgi yahşi","2024-03-20 15:09:51",0.77272,1,ezgiyahi
9454,11808057,"Müge Tokat","2024-03-20 15:10:02",0.77272,1,mugeetkt
9455,11808128,"Talles Lessa","2024-03-20 15:42:40",0.77272,3,talleslessa
9456,11808463,yisisan,"2024-03-20 17:23:14",0.77272,5,yisisan
9457,11700253,"Jess O'Brien","2024-03-20 17:48:41",0.77272,1,jessobrien1
9458,11576753,Shux02,"2024-03-23 15:58:56",0.77272,2,shux02
9459,11810458,RamiJun,"2024-03-21 03:25:14",0.77272,2,ramijun
9460,11811015,"amitta klaytong","2024-03-21 05:04:46",0.77272,1,amittaklaytong
9461,11811205,akimatu,"2024-03-21 09:48:36",0.77272,4,akimatu
9462,11794965,"Sora Takahashi","2024-03-22 10:49:56",0.77272,3,soratakahashi
9463,9532013,"Ricardo #11","2024-03-21 10:04:35",0.77272,1,ricardo172
9464,3607883,little7,"2024-03-21 13:01:15",0.77272,1,little7xiaoqi
9465,11806247,川越康弘,"2024-03-21 13:36:30",0.77272,7,yasuhirokawagoe
9466,3050717,joaopedromorais1989,"2024-03-21 14:10:42",0.77272,1,joaopedromorais1989
9467,11813064,Sasuke0527,"2024-03-22 08:17:42",0.77272,7,yukih0516
9468,11813478,"Slavik Panasiuk","2024-03-21 15:08:35",0.77272,1,slavikpanasiuk
9469,11813584,lyn44442222,"2024-03-21 15:34:16",0.77272,1,lyn44442222
9470,11813719,BrandonPruitt,"2024-03-21 17:12:11",0.77272,2,brandonpruitt
9471,11661364,"Joseph Francisco","2024-03-22 03:48:02",0.77272,10,josephfrancisco
9472,11653898,"Liat Sagi","2024-03-21 17:49:39",0.77272,20,liatsagi
9473,11814237,"Lara Prado","2024-03-22 23:03:09",0.77272,5,laraprado
9474,11814539,"Asmita Kundu","2024-03-21 20:49:30",0.77272,1,asmitakundu
9475,9928360,"Shahriyar Abedinnezhad","2024-03-27 20:49:32",0.77272,5,shahriyar1988
9476,4634035,pitodayo,"2024-03-22 04:01:36",0.77272,1,pitodayo
9477,11815614,"amro abdullazim ahmed","2024-03-22 05:03:59",0.77272,1,amroabdullazimahmed
9478,11816389,"Daan Kaasjager","2024-03-22 08:50:54",0.77272,1,daankaasjager
9479,11817506,cupcake,"2024-03-22 14:20:06",0.77272,2,cupcake19
9480,11818120,LongCris,"2024-03-22 17:20:28",0.77272,1,longvinuni
9481,11814757,"JACKELINE DEL CARMEN HUACCHA NEYRA","2024-03-22 18:57:11",0.77272,4,jackelineneyra
9482,11819017,chicago_kaggler,"2024-03-23 01:22:14",0.77272,3,klwest
9483,11670376,AY2324T2LBOEC3AEH2G1P1,"2024-03-31 15:04:32",0.77272,26,"carlfrancismanese,lancer5000,liamjoshuachua,robindelosreyes,zijroque"
9484,11673554,AY2324T2LBOEC3AEH2G#3,"2024-03-23 06:29:57",0.77272,1,"deniseshaynnramos,eianlanzrebotiaco,katrinamercado,micaembuscado,santiagogazmin"
9485,11682498,"Nishikawa Eiji","2024-03-24 15:44:29",0.77272,16,nishikawaeiji
9486,11820964,ChanoKim,"2024-03-23 14:03:07",0.77272,2,chanokim
9487,11798786,"BELMOUSSA Abderrazak","2024-03-23 16:53:19",0.77272,7,belmoussaabderrazak
9488,11809671,epzonaup,"2024-03-23 17:55:42",0.77272,7,epzonaup
9489,11821556,"Preben Rosland","2024-03-24 21:15:59",0.77272,13,prebenrosland
9490,11759100,"Mussie Abraham","2024-03-23 19:47:28",0.77272,4,mussieabraham
9491,11822213,"[Deleted] 25c3910f-1ed8-4047-9652-8f1eb78064a7","2024-03-24 00:46:13",0.77272,5,del=8e14204797aa39f2
9492,6742853,"Yuto Ota","2024-03-24 05:20:07",0.77272,8,otayuto
9493,11806118,"Sung Eun","2024-03-24 06:07:32",0.77272,12,sungeun42
9494,11823320,"Lloyd Benjie Lumapat","2024-03-24 07:33:21",0.77272,2,lloydbenjielumapat
9495,8865694,"Raphaela Tan","2024-03-24 14:04:02",0.77272,7,raphaelatan
9496,11824156,Adri.Brez,"2024-03-24 12:40:33",0.77272,1,adribrez
9497,11824760,hellixir,"2024-03-24 14:46:29",0.77272,1,hellixir
9498,11825455,"VK_ML_analyst% ","2024-03-24 18:28:29",0.77272,1,vkmlanalyst
9499,11825526,"Wasek Ahmed","2024-03-24 19:13:54",0.77272,2,wasekahmed
9500,11825687,lcfmarco,"2024-03-24 19:44:02",0.77272,1,lcfmarco
9501,11797001,"Jeremy Bui","2024-03-24 20:16:56",0.77272,5,jeremybui
9502,11825737,Leon1849,"2024-03-24 20:14:29",0.77272,1,leon1849
9503,11825755,Yewon_Hong_EWHA,"2024-03-24 20:19:49",0.77272,1,yewonhongewha
9504,11825807,"Анатолий Шадрин","2024-03-24 20:41:40",0.77272,1,onotoleshhh
9505,11824296,"Abdulrasheed yusuf","2024-03-24 22:42:23",0.77272,1,abdulrasheedyusuf25
9506,11826058,"Dias Duarte","2024-03-24 23:05:42",0.77272,4,diasduarte
9507,11826730,HaruXingyou,"2024-03-25 03:44:20",0.77272,3,haruxingyou
