Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
8340,12337382,"Kshitij Parashar #2","2024-07-02 07:43:38",0.77511,2,kshitijparashar22
8341,12337432,Ak8,"2024-07-02 07:53:52",0.77511,1,akm2134
8342,12337525,StupidMe_12,"2024-07-02 08:16:27",0.77511,1,stupidme12
8343,12337611,"Savir Mediratta","2024-07-02 08:33:04",0.77511,1,savirmediratta
8344,12337612,"Sriram Chowdary nemani","2024-07-04 11:04:02",0.77511,2,sriramchowdarynemani
8345,12337617,"Shuchi B.","2024-07-02 08:34:37",0.77511,1,shuchib
8346,647742,gprok60,"2024-07-03 12:42:15",0.77511,3,gprok60
8347,12337707,Cute_Dango,"2024-07-02 08:54:42",0.77511,1,cutedango
8348,12337844,TalPeretz,"2024-07-02 10:50:35",0.77511,4,tperetz
8349,12337863,"Emile VINCENT","2024-07-02 09:28:24",0.77511,1,emilevincent
8350,12337904,"W Vovan","2024-07-02 09:37:38",0.77511,1,wvovan
8351,12338077,Rishabh_Singh18,"2024-07-02 10:16:32",0.77511,1,rishabhsingh18
8352,12338094,"Rebane Smart","2024-07-02 10:19:56",0.77511,1,rebanesmart
8353,854925,"YH Wang","2024-07-02 10:25:52",0.77511,1,browncandle
8354,12338165,"Ali Gur","2024-07-02 10:36:47",0.77511,1,aligur0332
8355,12338291,"Gopal Kalawate","2024-07-02 10:58:42",0.77511,1,gopalkalawate
8356,12338333,"Sahil Hussain","2024-07-02 11:09:26",0.77511,1,sahilh2203
8357,12338349,Kupper,"2024-07-02 11:14:03",0.77511,1,kupper
8358,12338377,"Daniel Sarfo","2024-07-02 11:21:23",0.77511,1,danielsarfo
8359,12338498,Z1pikk,"2024-07-02 11:45:34",0.77511,1,z1pikk
8360,12338566,VidhiAgarwal1097,"2024-07-02 12:07:24",0.77511,1,vidhiagarwal1097
8361,12338698,"Tim Bailey","2024-07-02 12:37:14",0.77511,1,timbailey91
8362,12338707,JohanD05,"2024-07-02 12:39:48",0.77511,1,johand05
8363,12338723,"Tomoki Maruyama","2024-07-02 12:56:05",0.77511,3,manyukun
8364,12338528,kenx12,"2024-07-03 04:28:08",0.77511,14,kenx12
8365,12338866,hellomrgeorge,"2024-07-04 04:06:23",0.77511,2,hellomrgeorge
8366,11520976,"hitesh harsh","2024-07-02 13:20:38",0.77511,1,hiteshharsh
8367,12328389,"Raúl Losada","2024-07-05 12:05:30",0.77511,7,rallosada
8368,12339043,Ann_247105,"2024-07-02 13:53:33",0.77511,1,ann247105
8369,12339182,"Saurabh Singh #13","2024-07-02 14:24:55",0.77511,1,sausingh16
8370,11297399,"Xun Qin","2024-07-02 14:39:56",0.77511,1,xunqin
8371,12339265,"Aulia Audri Fitriyatna","2024-07-02 14:48:02",0.77511,1,auliaaudrifitriyatna
8372,12339456,"Ejiro Ugolor","2024-07-02 15:25:56",0.77511,1,ejirougolor
8373,12339492,"Theran Meadows","2024-07-02 15:36:26",0.77511,1,theranmeadows
8374,12339665,"Carmen Granell","2024-07-02 16:24:14",0.77511,1,carmengranell
8375,12339719,"Sharif saeed","2024-07-04 10:35:12",0.77511,2,sharifsaeed
8376,12339724,CommentTaLeVous,"2024-07-02 16:42:11",0.77511,1,commenttalevous
8377,12339734,"Aleksandar Radosevic","2024-07-02 16:45:09",0.77511,1,aleksandarradosevic
8378,12339744,"Yajie N","2024-07-02 16:48:58",0.77511,1,yajien
8379,12339773,"Pedro Soares Diniz","2024-07-02 16:56:56",0.77511,1,pedrosoaresdiniz
8380,12339899,"Florian Yan","2024-07-02 17:29:19",0.77511,1,florianyan
8381,12339926,"Blessing Chukwuma","2024-07-02 17:36:46",0.77511,1,blessingchukwuma
8382,12340079,"Eric Musyoka","2024-07-02 18:35:25",0.77511,1,ericmusyoka
8383,12340100,"Khallil Ali","2024-07-02 18:46:39",0.77511,1,khallilhf
8384,12340232,"Helin Zhao","2024-07-02 19:32:54",0.77511,1,helinzhao
8385,12340259,"Artur Victor","2024-07-02 19:45:08",0.77511,1,arturvictor
8386,12340289,"Malik Abu Zararah","2024-07-02 20:01:48",0.77511,1,abuzararah
8387,12340295,"[Deleted] 92189977-0a98-4578-99b2-5d80826feb4b","2024-07-02 20:06:14",0.77511,2,del=ab23cda671fcf55f
8388,12340325,"Will Merry","2024-07-03 01:29:50",0.77511,2,willmerry
8389,12340342,"Paolo Fornoni","2024-07-02 20:33:09",0.77511,1,paolofornoni
8390,12340343,ohtake125,"2024-07-02 20:34:00",0.77511,1,ohtake125
8391,12340357,"Ares Caballero Rey","2024-07-02 20:42:37",0.77511,1,arescaballerorey
8392,8028909,"dokasuka don","2024-07-02 21:17:28",0.77511,2,dokasukadon
8393,12340436,"Santiago Carrillo","2024-07-02 21:19:19",0.77511,1,santycar17
8394,12340459,KawasakiBeatz,"2024-07-02 21:45:06",0.77511,2,kawasakibeatz
8395,12340473,"Chris Abiprojo","2024-07-02 21:39:04",0.77511,1,chrisabiprojo
8396,12340474,"elif tekceylan","2024-07-02 21:39:16",0.77511,1,elifteks
8397,12340547,Phytate,"2024-07-02 22:26:01",0.77511,1,phytate
8398,12340566,"Conner Widergren","2024-07-02 22:35:49",0.77511,1,connerwidergren
8399,11503987,"Kevin Landivar","2024-07-02 22:44:44",0.77511,1,kevinlandivar
8400,12340634,"Brandon Jernigan","2024-07-02 23:29:37",0.77511,1,bjernigan
8401,12340644,Sharkyz,"2024-07-02 23:40:50",0.77511,1,sharkyz
8402,12338521,"Guilherme das Neves","2024-07-17 14:48:58",0.77511,6,guilhermedasneves
8403,12340649,"Victoria Nthoka ","2024-07-02 23:44:47",0.77511,1,victorianthoka
8404,12340657,DaleThompsonRoach,"2024-07-02 23:54:18",0.77511,1,dalethompsonroach
8405,12340707,"Khandakar Islam","2024-07-03 00:18:14",0.77511,1,khandakarislam
8406,12340713,"Jamiu Wadud ","2024-07-03 00:19:42",0.77511,1,abdulwaduud
8407,12340781,"Ojas Kadam","2024-07-03 00:45:36",0.77511,1,ojaskadam
8408,12340877,"Mehmet Ali Düzgün","2024-07-03 01:24:03",0.77511,1,mehmetaliduzgun
8409,12340997,"Linshan Sui","2024-07-03 02:02:48",0.77511,1,linshansui
8410,12341193,Selenocysteine,"2024-07-03 03:00:08",0.77511,1,selenocysteine
8411,12341368,"Nathaniel Fudge","2024-07-06 04:19:43",0.77511,2,nathanielfudge
8412,12341378,"FREDY ARCE GONZALEZ","2024-07-03 04:00:46",0.77511,1,fredx1
8413,6547024,Muse,"2024-07-03 04:36:05",0.77511,1,abigailmartin
8414,12341514,"Aschalew M. Damtew","2024-07-03 04:49:17",0.77511,1,aschalewmdamtew
8415,12299808,Wiseongjin,"2024-07-03 06:09:16",0.77511,19,wiseongjin
8416,12340813,anu2701,"2024-07-03 05:19:07",0.77511,4,anu2701
8417,12341881,"Kenya K","2024-07-03 06:08:12",0.77511,1,kenyak
8418,12341895,"Wisdom Okwen","2024-07-03 06:13:48",0.77511,6,wisdomokwen
8419,12341901,Alicealwayslearn,"2024-07-03 06:13:44",0.77511,1,alicealwayslearn
8420,12341929,Normalmagical,"2024-07-03 06:22:32",0.77511,1,normalmagical
8421,12342177,"Seow Ping Goh","2024-07-05 08:21:38",0.77511,7,seowpinggoh
8422,12342221,gyq_luke,"2024-07-03 07:30:43",0.77511,1,gyqluke
8423,12342293,"Jngyi Chen","2024-07-04 06:46:10",0.77511,4,jngyichen
8424,12342313,liniuniui,"2024-07-03 07:52:41",0.77511,1,liniuniui
8425,12342340,"Ayesha Ahmed Baig","2024-07-03 08:00:29",0.77511,1,ayeshaab
8426,12342361,"Ashutosh Dwivedi","2024-07-03 08:05:07",0.77511,1,sigmoidtanh
8427,12342451,"Jayadeep Ginnela","2024-07-03 08:22:44",0.77511,1,jayadeepginnela
8428,12342457,Edtrea,"2024-07-03 08:24:07",0.77511,1,edtrea
8429,12342546,"Nors Zhao","2024-07-03 08:44:33",0.77511,1,norszhao
8430,12342597,"Ideal Israel","2024-07-03 08:56:36",0.77511,1,idealisrael
8431,12342609,"Majka K","2024-07-03 08:59:28",0.77511,1,majkak
8432,12342632,"Dhruvi Gupta","2024-07-03 09:03:40",0.77511,1,dhruviigupta
8433,12342656,"Lei XiaoYu111","2024-07-03 09:08:58",0.77511,1,leixiaoyu111
8434,12342676,Valerie12345,"2024-07-03 09:14:29",0.77511,1,valerie12345
8435,12342711,Fortune778,"2024-07-03 09:22:18",0.77511,1,fortune778
8436,12342748,"Sakuma Keisuke","2024-07-03 09:30:27",0.77511,1,sakumakeisuke
8437,12342423,Yiran111,"2024-07-04 06:48:44",0.77511,5,yiran111
8438,12342847,"Owen O'Connor","2024-07-03 09:52:48",0.77511,1,obiguy
8439,12342923,"Günter #2","2024-07-03 10:05:45",0.77511,1,khalidhelmy55
8440,12342949,"Aditya Karna #2","2024-07-03 10:13:15",0.77511,1,heheadi
8441,12342958,"Revanth2005 ","2024-07-03 10:14:55",0.77511,1,revanth2005
8442,12342965,tanyapuqw,"2024-07-03 10:22:39",0.77511,2,tanyapuqw
8443,12342460,"Marco Collautti","2024-07-03 14:24:56",0.77511,3,endamaco
8444,12342972,Mayank2105,"2024-07-03 10:17:11",0.77511,1,mayank2105
8445,12343161,"Laura Pesch","2024-07-03 11:03:38",0.77511,1,laurapesch
8446,12343295,"himeji pyonkichi","2024-07-03 11:41:57",0.77511,1,himejipyonkichi
8447,12343306,"Tariq Sayed","2024-07-03 12:51:48",0.77511,3,tsayed91
8448,12343433,rhadoosp,"2024-07-03 12:21:40",0.77511,1,rspantu
8449,12343447,nomaddata,"2024-07-03 12:24:21",0.77511,1,nomaddata
8450,12343501,"[Deleted] aa817ba0-8cd5-4e7c-a0bf-eef6d86b8f89","2024-07-03 12:34:59",0.77511,1,del=f0af4b8de7da746e
8451,4370563,"Muhammad Uzair Ali","2024-07-03 12:38:37",0.77511,1,nedianuzairali
8452,12343648,"chizoba divine chukwu","2024-07-03 13:14:14",0.77511,1,chizobadivinechukwu
8453,12343652,"Yuni Oh #2","2024-07-03 13:15:16",0.77511,1,yunioh
8454,12343681,"Simon Saffayeh","2024-07-03 13:24:02",0.77511,1,simonsaffayeh
8455,12343699,"Akhabue David","2024-07-03 13:27:20",0.77511,1,akhabuedavid
8456,12343787,"Efe Cullu","2024-07-03 13:45:47",0.77511,1,efecullu
8457,12343814,"Sajith Santosh","2024-07-03 13:51:48",0.77511,1,sajithsantosh
8458,12343830,"Richard Lucas Mendonça","2024-07-03 13:57:35",0.77511,1,richardlucasmendona
8459,12343834,"Anusha Jain 24","2024-07-03 13:58:22",0.77511,1,anushajain24
8460,12344051,"Lucy LLLL","2024-07-03 14:50:15",0.77511,1,lucyllll
8461,12344115,"Rajendra P M","2024-07-03 15:01:03",0.77511,1,rajendrapm
8462,12344278,"Simon Murray","2024-07-03 15:32:03",0.77511,1,simonmurray
8463,11592611,Ismik01,"2024-07-03 15:41:44",0.77511,2,ismik01
8464,12344614,"Jaisurya Vemulakonda","2024-07-03 17:01:39",0.77511,1,jaisuryavemulakonda
8465,12344637,Dzhanberk,"2024-07-03 17:08:55",0.77511,1,dzhanberk
8466,12344704,"Kitti Boszormenyi","2024-07-03 17:26:16",0.77511,1,kittiboszormenyi
8467,12344715,"Yusuf Eren Ari","2024-07-03 17:28:42",0.77511,1,yusuferenari
8468,12344561,"Christopher Donovan","2024-07-03 17:42:40",0.77511,5,christopherdonovan
8469,12344729,"ZEYUAN SONG","2024-07-03 17:32:54",0.77511,1,zeyuansong
8470,12344781,"Mohammed Maged","2024-07-03 17:50:48",0.77511,1,mohammedmaged
8471,12310363,"Sybil Chen","2024-07-11 11:42:08",0.77511,14,sybilchen
8472,12344914,"Abdulrofihi Musa","2024-07-03 18:37:46",0.77511,1,abubilaal
8473,12344950,"Hannah Macadam","2024-07-03 18:50:28",0.77511,1,hannahmacadam
8474,12342431,"Asmit Chauhan","2024-07-09 13:56:25",0.77511,14,asmitchauhan
8475,12345018,"Лев Пашков","2024-07-03 19:29:59",0.77511,1,zefsaid23
8476,12345127,BasiqS,"2024-07-03 20:14:12",0.77511,1,basiqs
8477,12345190,"Nicholas Tang #2","2024-07-03 20:58:06",0.77511,1,ntang06
8478,12345164,"Amr Hussain","2024-07-03 21:14:06",0.77511,2,amrhosni
8479,12135160,"John Carnes #2","2024-07-03 21:12:55",0.77511,1,jcarnes
8480,12345285,br0mabs,"2024-07-03 21:50:02",0.77511,1,br0mabs
8481,12345300,SoumaPitt,"2024-07-03 22:01:24",0.77511,1,soumapitt
8482,12345331,"joaquin vicente","2024-07-03 22:21:08",0.77511,1,joaquinvicente
8483,12345339,"Praise Emma-Iwuozo","2024-07-03 22:26:23",0.77511,1,praiseemmaiwuozo
8484,12345395,"Alexei Ortiz #2","2024-07-03 23:10:20",0.77511,1,alexeiortiz
8485,12345519,Dhrish21,"2024-07-04 00:30:31",0.77511,1,dhrish21
8486,12345734,"Vic Jam","2024-07-04 02:10:57",0.77511,1,vicjam
8487,12345962,"Ricardo Renderos","2024-07-04 03:24:12",0.77511,1,ricardorenderos
8488,12345967,"caotrong Nhan","2024-07-04 03:25:36",0.77511,1,caotrongnhan
8489,12345972,JS32123,"2024-07-04 03:26:00",0.77511,1,js32123
8490,12345979,Nakaki777,"2024-07-04 03:27:37",0.77511,1,nakaki777
8491,12346026,"Kye Kang","2024-07-04 04:22:42",0.77511,2,b3nmore
8492,12346248,bbaity,"2024-07-04 05:09:41",0.77511,1,bbaity
8493,12346302,"Priyansh Jain1","2024-07-04 05:25:49",0.77511,1,priyanshjain1
8494,12346324,Abtin61,"2024-07-04 05:33:13",0.77511,1,abtin61
8495,12346426,"John Doeta","2024-07-04 06:05:39",0.77511,1,johndoeta
8496,12346432,"Supratim Dey Choudhury","2024-07-04 06:06:37",0.77511,1,supratimdeychoudhury
8497,12346615,"Katyayni Tripathi","2024-07-04 06:37:50",0.77511,1,katyaynitripathi
8498,12346635,"Praveen Kumar S #2","2024-07-04 06:44:59",0.77511,2,underdogs2005
8499,12345672,"Kemmei Fujimoto","2024-07-04 07:58:58",0.77511,3,kemmeifujimoto
8500,5641155,CWMathwin,"2024-07-04 07:02:12",0.77511,4,cwmathwin
8501,12346926,Punya_Pratap0101,"2024-07-04 07:38:18",0.77511,1,punyapratap0101
8502,12347083,Luciejs08,"2024-07-04 08:12:39",0.77511,1,luciejs08
8503,12347151,Jezdcv,"2024-07-04 08:28:14",0.77511,1,jezdcv
8504,12347179,"Yuze Wang2006","2024-07-04 08:32:22",0.77511,1,yuzewang2006
8505,12347188,"Goli Shurki","2024-07-04 08:33:53",0.77511,1,golishurki
8506,12347197,kiendesu,"2024-07-04 08:35:38",0.77511,1,kiendesu
8507,12347245,"Bruno Azevedo 321","2024-07-04 08:44:56",0.77511,1,brunoazevedo321
8508,12347248,"Pratik Choudhury","2024-07-04 08:46:02",0.77511,1,patrick72
8509,12347312,"Rohit Ranjan #2","2024-07-04 09:02:35",0.77511,1,rohitranjan1501
8510,12347341,"ZHIJUN HU","2024-07-04 11:38:37",0.77511,2,zhijunhu
8511,12347365,"Kamil Horvat","2024-07-04 19:13:40",0.77511,3,khorvat
8512,12347382,"Samhitha ","2024-07-04 09:20:37",0.77511,1,samhitha261603
8513,12347518,"Dikshita Aggarwal","2024-07-04 09:58:13",0.77511,1,dikshitaaggarwal
8514,12347424,"Andreu Vidal","2024-07-04 10:50:26",0.77511,3,andreuvidal
8515,12347624,dashafomina,"2024-07-04 10:28:27",0.77511,1,dashafomina
8516,12347655,"Amy Winder","2024-07-04 15:47:32",0.77511,2,amywinder
8517,12347676,"Miharu Suzuki","2024-07-04 10:41:17",0.77511,1,miharusuzuki
8518,12347731,"Mrinmoy Adhikary","2024-07-04 11:03:19",0.77511,1,mrinmoyadhikary
8519,12348102,"Sam Huang","2024-07-04 12:33:59",0.77511,1,samhuang2
8520,12347430,foooo0d,"2024-07-04 13:00:41",0.77511,4,foooo0d
8521,12348359,ahikmah,"2024-07-04 13:44:46",0.77511,1,ohfufu
8522,11421161,Teriyaki427,"2024-07-04 13:57:44",0.77511,1,teriyaki427
8523,12348421,MPenaherrera,"2024-07-04 14:01:18",0.77511,1,mpenaherrera
8524,12348424,y0ungjune,"2024-07-04 14:03:40",0.77511,2,y0ungjune
8525,12348480,"Jodie Wiggins","2024-07-04 14:19:30",0.77511,1,jodiewiggins
8526,12348490,"Ravishek Kendra","2024-07-04 14:23:01",0.77511,1,ravishekkendra
8527,12348534,"Tanishk Vaishnav","2024-07-04 14:37:34",0.77511,1,tanishkvaishnav
8528,12348544,natanco1,"2024-07-04 15:07:21",0.77511,3,natanco1
8529,12348604,AGordeev,"2024-07-04 15:13:58",0.77511,3,agordeev
8530,12348622,Andrey350,"2024-07-04 15:02:54",0.77511,1,andrey350
8531,12348739,Khakiss23,"2024-07-11 11:20:17",0.77511,8,khakiss23
8532,426652,"Laura Hester","2024-07-04 15:41:17",0.77511,1,laurahester
8533,12348925,"VENKATA SRIDHAR REDDY","2024-07-04 16:43:38",0.77511,1,venkatasridharreddy
8534,12348986,QuarterPast0,"2024-07-04 17:01:35",0.77511,1,quarterpast0
8535,12349007,"Yuvasankar B","2024-07-04 17:06:27",0.77511,1,yuvasankarb
8536,12349097,"Davide Greco","2024-07-04 17:41:52",0.77511,1,davidegreco0
8537,12349105,AnaPaulaGalindo,"2024-07-04 17:47:24",0.77511,1,anapaulagalindo
8538,12349195,"Paco #3","2024-07-04 18:28:03",0.77511,1,pacolopezg
8539,12349221,"Ashruti Rajesh","2024-07-04 18:38:05",0.77511,1,ashrutirajesh
8540,12349226,"Sruthi BJ","2024-07-05 09:44:57",0.77511,4,sruthibj
8541,12349234,"João V Alves Silveira","2024-07-04 18:44:12",0.77511,1,joovalvessilveira
8542,12349353,"Alexis Hamilton","2024-07-04 19:28:52",0.77511,1,azdhamilton
8543,12349423,"Hubert Huang","2024-07-04 21:28:13",0.77511,2,huberthuang14
8544,4182442,arxliu,"2024-07-04 20:32:26",0.77511,1,arxliu
8545,12349496,dahomie,"2024-07-04 21:02:13",0.77511,1,dahomie
8546,12349554,"Andy Le1313","2024-07-06 05:07:14",0.77511,2,andyle1313
8547,12349648,"Sho Sato #2","2024-07-04 22:39:21",0.77511,1,riverland2022
8548,12349697,"Jingjing Xiang 001","2024-07-04 23:30:55",0.77511,1,jingjingxiang001
8549,12349755,m040227mk,"2024-07-05 00:21:37",0.77511,1,m040227mk
8550,12349681,"Willy Tap","2024-07-05 00:56:50",0.77511,3,willytap
8551,12349973,antonshinhan,"2024-07-05 02:19:59",0.77511,1,antonshinhan
8552,12350039,"Jess #8","2024-07-05 02:53:37",0.77511,1,justme09
8553,12350042,cumslat42,"2024-07-05 02:54:36",0.77511,1,cumslat42
8554,12350139,shirokumachaaang,"2024-07-18 13:11:38",0.77511,8,shirokumachaaang
8555,12350174,"Anton Setiawan","2024-07-05 03:51:56",0.77511,2,soroaster
8556,12350236,"Json Wang113","2024-07-05 04:12:53",0.77511,1,jsonwang113
8557,12346116,tashima.t,"2024-07-08 04:33:19",0.77511,5,tashimat
8558,12350496,"Soumik Hota","2024-07-05 05:34:04",0.77511,1,soumikhota
8559,12350541,"Sunlight Li","2024-07-05 05:50:51",0.77511,1,sunlightli
8560,12350557,Jerry12321,"2024-07-05 05:57:24",0.77511,1,jerry12321
8561,12350558,jeong-hyeon1227,"2024-07-05 05:57:50",0.77511,1,jeonghyeon1227
8562,12350589,"Kittitee Chokerungreang","2024-07-05 06:05:40",0.77511,1,sunsimi
8563,12350606,"Askar Assanov","2024-07-05 06:11:47",0.77511,1,askarassanov
8564,12350840,WeihaoAI,"2024-07-05 07:08:27",0.77511,1,weihaoai
8565,12350846,ccy_500,"2024-07-05 07:11:00",0.77511,2,ccy500
8566,12350863,inblossom,"2024-07-05 07:12:53",0.77511,1,inblossom
8567,12350907,IndigoShades,"2024-07-05 07:27:51",0.77511,1,indigoshades
8568,8584200,"Sergio Triviño Ortega","2024-07-05 07:39:22",0.77511,1,sergiioto
8569,12351025,"Sin-iu Ho","2024-07-05 07:44:25",0.77511,1,siniuho
8570,12351071,leftuser,"2024-07-19 07:29:52",0.77511,10,leftuser
8571,12351315,liang00fan,"2024-07-05 08:44:33",0.77511,1,liang00fan
8572,12351339,Demetrio94,"2024-07-05 08:49:31",0.77511,1,demetrio94
8573,12351382,"Rajendra Shekatkar","2024-07-08 15:20:35",0.77511,2,rshekatkar
8574,12351003,"KURATANI MITSUO","2024-07-05 09:41:44",0.77511,3,kuratanimitsuo
8575,12351493,lza_nnbwbyhx,"2024-07-05 09:32:25",0.77511,1,lzannbwbyhx
8576,12351561,"Mikołaj Machnik","2024-07-09 14:14:32",0.77511,3,mikoajmachnik
8577,12351599,"Vivien Román","2024-07-05 10:06:03",0.77511,1,vivienromn
8578,12351721,"Christian Mähn","2024-07-05 10:41:27",0.77511,1,christianmhn
8579,12351744,"Aditi Singh #7","2024-07-05 10:49:45",0.77511,1,ditiingh
8580,12351758,HsuMyatWai21,"2024-07-05 11:04:11",0.77511,2,hsumyatwai21
8581,12351791,ksrnnb,"2024-07-05 11:08:06",0.77511,1,ksrnnb
8582,9737828,KiokoM,"2024-07-05 11:15:26",0.77511,1,kiokom
8583,12351841,"Predictive Pioneers","2024-07-20 04:31:27",0.77511,5,sanjeetkumar24
8584,11367920,"Safaet Jaman","2024-07-05 15:54:31",0.77511,2,safaetjaman
8585,12351926,"Clark Kent Ciudadano","2024-07-05 11:51:19",0.77511,1,clarkkentciudadano
8586,12351930,Amirgh8080,"2024-07-05 11:53:51",0.77511,1,amirgh8080
8587,12351973,"Alexander Ivanov #3","2024-07-05 12:10:21",0.77511,1,alexanderivanov257
8588,12352004,fvjbkhbkk,"2024-07-05 12:19:22",0.77511,1,fvjbkhbkk
8589,12352035,"Seyfi Batum","2024-07-05 12:28:13",0.77511,1,swardan
8590,12352056,"Martin Haagen","2024-07-05 14:20:35",0.77511,3,martinhaagen
8591,12289387,"Khanh Nguyen #5","2024-07-05 13:21:40",0.77511,11,ndkhnh06
8592,12265403,"Kashyap Makwana","2024-07-05 13:34:28",0.77511,6,kashyapmakwana
8593,12352308,"JaG Green","2024-07-05 13:41:59",0.77511,1,jaggreen
8594,12352345,ZBlignaut,"2024-07-05 13:49:39",0.77511,1,zblignaut
8595,12352361,"jun sheng lim","2024-07-05 13:53:17",0.77511,1,junshenglim
8596,12352330,"Satyajeet Rai","2024-07-06 11:01:55",0.77511,8,satyajeetrai
8597,12352512,S.Nagai,"2024-07-05 14:35:34",0.77511,1,snagai
8598,12352514,"Smine Mohamed Rached","2024-07-05 14:36:23",0.77511,1,sminemohamedrached
8599,12209554,"Davyd Poplyonkin","2024-07-08 10:51:22",0.77511,5,davydpoplyonkin
8600,12352574,"Ismael Gourinda Prieto","2024-07-08 20:08:51",0.77511,8,ismaelgourindaprieto
8601,12352598,"Gemma McD","2024-07-05 15:06:23",0.77511,1,gemmamcd
8602,12352601,UrbanWhisperers,"2024-07-05 15:07:05",0.77511,1,urbanwhisperers
8603,12352615,kimbona,"2024-07-05 15:11:31",0.77511,2,kimbona
8604,12352634,Kerasis,"2024-07-05 15:15:49",0.77511,1,kerasis
8605,12352669,"Shabtab Quaiser","2024-07-05 15:29:48",0.77511,1,shabtabquaiser
8606,9540211,"Colin Ding","2024-07-05 15:49:10",0.77511,2,colinding
8607,12352787,s.gagarina,"2024-07-05 16:13:45",0.77511,1,sgagarina
8608,12352849,"Mikel Telo Anda","2024-07-05 16:44:42",0.77511,1,mikelteloanda
8609,12352896,"Ayushi Joshi","2024-07-05 17:13:11",0.77511,3,ayushijoshi2004
8610,12352960,Alpione,"2024-07-05 17:38:22",0.77511,1,alpione
8611,12353032,ymariam,"2024-07-05 18:09:32",0.77511,1,ymariam
8612,12353084,"manasvi parikh","2024-07-08 21:02:59",0.77511,2,maniparikh
8613,12349595,"Cheyenne Ty","2024-07-12 22:49:46",0.77511,21,"cheyennety,kayvargas"
8614,12353253,"Armando de Leão Moreira","2024-07-05 20:02:49",0.77511,1,armandodeleomoreira
8615,12353263,"Pedro Pablo Mahuzier","2024-07-05 20:11:04",0.77511,1,pedropablomahuzier
8616,12353293,"KADOUM AMINE","2024-07-08 17:08:18",0.77511,3,kadoumamine
8617,12353321,"youngsup kim","2024-07-05 20:55:19",0.77511,1,youngsupkim
8618,12353348,massimiliano_go,"2024-07-06 21:42:38",0.77511,2,massimilianogo
8619,12354388,"Renato Loureiro","2024-07-05 21:47:27",0.77511,1,renatoloureiro
8620,12355420,"Brillitte Orozco","2024-07-05 22:35:14",0.77511,1,brillitteorozco
8621,12355446,"Elizabeth EE","2024-07-05 23:02:11",0.77511,1,elizabethee
8622,12355492,Dongyi,"2024-07-05 23:42:53",0.77511,1,dongyiguo
8623,12355497,"George Mathew #4","2024-07-05 23:48:42",0.77511,1,johndoe99922828
8624,12355556,"Prasun Kumar Mandal","2024-07-06 01:00:41",0.77511,1,prasunkumarmandal
8625,12355560,"Faqih Altaf Ghifari","2024-07-06 01:27:06",0.77511,3,faqihaltaf
8626,12355578,FrankHan,"2024-07-07 06:49:07",0.77511,3,fireyyouth
8627,12355579,"Nabil Ur Rahman","2024-07-06 01:18:36",0.77511,1,nabilurrahman
8628,12355601,s1ddh9rth,"2024-07-06 01:35:22",0.77511,1,s1ddh9rth
8629,12355604,"Aarav Joglekar","2024-07-06 01:36:21",0.77511,1,aaravjoglekar
8630,12355616,"kieran laverty","2024-07-06 01:44:15",0.77511,1,kieranlaverty
8631,12355731,"Prisha Sanyal Aich","2024-07-06 02:46:13",0.77511,1,psanyalaich
8632,12355738,Trixelian,"2024-07-06 02:52:37",0.77511,1,trixelian
8633,692524,AndrewYang,"2024-07-06 03:05:15",0.77511,1,datamonster
8634,12355769,"Hero Zhang123","2024-07-06 03:14:50",0.77511,1,herozhang123
8635,12355799,harryyao6,"2024-07-06 03:25:21",0.77511,1,harryyao6
8636,12355831,M.ChesterZhang,"2024-07-06 03:58:46",0.77511,2,chesterzhangh
8637,6408564,"Boon Kiat Ong","2024-07-14 11:54:22",0.77511,6,boonkiatong
8638,12355935,"Sanyam Garg #2","2024-07-06 04:43:51",0.77511,1,sanyamgarg09
8639,12356067,"Ganesha Shiisa","2024-07-06 05:41:33",0.77511,1,ganeshashiisa
8640,12356105,"Mahardhika Adipratama","2024-07-06 05:55:21",0.77511,1,mahardhikaadipratama
8641,12356114,blowody,"2024-07-06 06:01:19",0.77511,1,blowody
8642,12301295,"KOB Marines","2024-07-06 06:20:08",0.77511,6,kobmarines
8643,12356184,"Karina Eranosyan","2024-07-06 06:31:01",0.77511,1,karinaeranosyan
8644,12356205,"Priyankar Tamang","2024-07-06 06:39:22",0.77511,1,priyankartamang
8645,12356233,LinYiAAA,"2024-07-06 06:48:16",0.77511,1,linyiaaa
8646,4790064,"David Liang #2","2024-07-06 07:58:02",0.77511,1,davidxliang
8647,12356456,ChengNanlix,"2024-07-06 07:59:14",0.77511,1,chengnanlix
8648,12348176,"Team Techregi","2024-07-20 07:21:22",0.77511,16,"del=b92459ae2493f9e6,machio,marika223,shikada"
8649,12356728,"Ashutosh Jangle","2024-07-06 09:29:29",0.77511,1,ashutoshjangle
8650,12356769,"Anson Hui","2024-07-06 09:44:14",0.77511,1,ansonhui
8651,12356694,"YU Luke","2024-07-06 09:50:07",0.77511,3,yuluke81
8652,12357007,"Chen Roth","2024-07-06 11:17:23",0.77511,1,samitheyemen
8653,12357022,"Gökhan Elbistan","2024-07-06 11:21:51",0.77511,1,gkhanelbistan
8654,12357047,ivan_mitochondrion,"2024-07-07 17:15:26",0.77511,8,ivanmitochondrion
8655,12357057,"Jahnavi Palakonda ","2024-07-06 11:32:11",0.77511,1,jahnavipalakonda
